"CustomerKey","GeographyKey","CustomerAlternateKey","Title","FirstName","MiddleName","LastName","NameStyle","BirthDate","MaritalStatus","Suffix","Gender","EmailAddress","YearlyIncome","TotalChildren","NumberChildrenAtHome","EnglishEducation","SpanishEducation","FrenchEducation","EnglishOccupation","SpanishOccupation","FrenchOccupation","HouseOwnerFlag","NumberCarsOwned","AddressLine1","AddressLine2","Phone","DateFirstPurchase","CommuteDistance"
"17097","273","AW00017097","","Deanna","D","Kapoor","False","1972-02-06","S","","F","deanna4@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","8921 Meier Road","","1 (11) 500 555-0142","2006-12-07","1-2 Miles"
"17098","275","AW00017098","","Willie","","Shan","False","1972-01-16","S","","M","willie29@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","7845 Arcadia Place","","1 (11) 500 555-0114","2006-12-07","1-2 Miles"
"17099","218","AW00017099","","Joel","A","Fernandez","False","1972-11-17","S","","M","joel15@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","98, quai de Grenelle","","1 (11) 500 555-0159","2006-08-25","1-2 Miles"
"17100","151","AW00017100","","Vincent","M","Wang","False","1972-02-03","S","","M","vincent2@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Carlsplatz 4652","","1 (11) 500 555-0163","2008-03-26","2-5 Miles"
"17101","254","AW00017101","","Shannon","L","Gutierrez","False","1972-11-03","S","","M","shannon32@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","6518 Wilke Drive","","1 (11) 500 555-0175","2007-09-20","2-5 Miles"
"17102","178","AW00017102","","Andres","B","Goel","False","1972-07-14","S","","M","andres16@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","Wolfgangstraße 68","","1 (11) 500 555-0123","2007-09-13","2-5 Miles"
"17103","141","AW00017103","","Franklin","D","Xu","False","1972-09-14","M","","M","franklin23@adventure-works.com","40000","1","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Heideweg 1459","","1 (11) 500 555-0127","2007-02-14","1-2 Miles"
"17104","159","AW00017104","","Clifford","","Rodriguez","False","1972-03-07","S","","M","clifford18@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","0","Hauptstr 6057","","1 (11) 500 555-0130","2007-09-30","0-1 Miles"
"17105","267","AW00017105","","Madison","","Walker","False","1971-11-26","S","","F","madison23@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","1095 Collins Drive","","1 (11) 500 555-0115","2007-08-13","1-2 Miles"
"17106","222","AW00017106","","Gina","","Jiménez","False","1971-03-22","S","","F","gina6@adventure-works.com","10000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","191, rue de la Centenaire","","1 (11) 500 555-0112","2008-04-05","1-2 Miles"
"17107","162","AW00017107","","Priscilla","L","Yuan","False","1971-02-02","S","","F","priscilla6@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","Kalkweg 4444","","1 (11) 500 555-0120","2007-02-25","1-2 Miles"
"17108","213","AW00017108","","Susan","","Xu","False","1971-09-09","S","","F","susan22@adventure-works.com","20000","0","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","5407, rue Lauriston","","1 (11) 500 555-0118","2008-03-07","0-1 Miles"
"17109","209","AW00017109","","Sydney","L","Wilson","False","1971-05-20","S","","F","sydney71@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","0","1","3, place Beaubernard","","1 (11) 500 555-0113","2006-09-29","2-5 Miles"
"17110","264","AW00017110","","Meredith","","Garcia","False","1971-11-04","S","","F","meredith14@adventure-works.com","30000","0","0","High School","Educación secundaria","Bac + 2","Manual","Obrero","Ouvrier","1","1","1579 Plaza Rosa","","1 (11) 500 555-0125","2007-10-02","2-5 Miles"
"17111","126","AW00017111","","Jenny","B","Chande","False","1970-05-18","M","","F","jenny37@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","0","Moritzstr 12","","1 (11) 500 555-0118","2007-08-27","0-1 Miles"
"17112","238","AW00017112","","Janet","P","Jimenez","False","1970-07-21","M","","F","janet10@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","0","8459 Live Oak Avenue","","1 (11) 500 555-0119","2008-01-19","0-1 Miles"
"17113","172","AW00017113","","Clarence","","Pal","False","1971-04-22","S","","M","clarence27@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Dunckerstr 72","","1 (11) 500 555-0184","2008-02-20","0-1 Miles"
"17114","178","AW00017114","","Jarrod","S","Mehta","False","1971-10-12","S","","M","jarrod14@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","Wallstr 844","","1 (11) 500 555-0113","2007-02-22","1-2 Miles"
"17115","237","AW00017115","","Karen","E","Xu","False","1971-02-12","M","","F","karen22@adventure-works.com","40000","2","2","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","5 View Dr.","","1 (11) 500 555-0188","2006-12-29","0-1 Miles"
"17116","49","AW00017116","","Alison","J","Nath","False","1974-07-24","S","","F","alison19@adventure-works.com","40000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","2","6014 La Vista Circle","","214-555-0174","2008-01-11","1-2 Miles"
"17117","310","AW00017117","","Lydia","","Prasad","False","1974-05-27","M","","F","lydia8@adventure-works.com","40000","3","3","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","0","2","6812 Sands Circle","# 163","261-555-0151","2008-05-12","0-1 Miles"
"17118","611","AW00017118","","Sara","","Blue","False","1974-07-07","S","","F","sara15@adventure-works.com","30000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","1719 S St.","","261-555-0178","2007-11-24","1-2 Miles"
"17119","63","AW00017119","","Isabella","","Harris","False","1975-05-06","S","","F","isabella69@adventure-works.com","40000","4","4","Partial College","Estudios universitarios (en curso)","Baccalauréat","Clerical","Administrativo","Employé","1","1","9473 Camino Solano","","893-555-0187","2007-08-28","0-1 Miles"
"17120","515","AW00017120","","Michele","E","Raje","False","1966-05-16","S","","F","michele14@adventure-works.com","60000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6837 Pirate Lane","","941-555-0124","2007-11-23","1-2 Miles"
"17121","637","AW00017121","","Lucas","","Bryant","False","1966-08-20","S","","M","lucas66@adventure-works.com","60000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","6949 Miguel Dr.","","980-555-0166","2007-11-29","1-2 Miles"
"17122","298","AW00017122","","Gabrielle","","Gonzalez","False","1966-03-18","S","","F","gabrielle52@adventure-works.com","60000","0","0","Graduate Degree","Estudios de postgrado","Bac + 3","Skilled Manual","Obrero especializado","Technicien","1","0","4334 Coastal Blvd.","","970-555-0178","2007-10-07","0-1 Miles"
"17123","310","AW00017123","","Pedro","","Romero","False","1953-09-26","M","","M","pedro29@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","7943 C. Mounthood","","742-555-0172","2007-12-18","2-5 Miles"
"17124","612","AW00017124","","Kaitlin","","Madan","False","1953-08-12","M","","F","kaitlin7@adventure-works.com","30000","1","0","Bachelors","Licenciatura","Bac + 4","Skilled Manual","Obrero especializado","Technicien","1","1","7887 Twinview Place","","732-555-0156","2007-12-15","2-5 Miles"
"17125","69","AW00017125","","Paige","H","Rogers","False","1954-11-19","M","","F","paige44@adventure-works.com","20000","3","0","Partial High School","Educación secundaria (en curso)","Niveau bac","Manual","Obrero","Ouvrier","0","2","3515 Bishop Drive","","636-555-0182","2008-04-10","0-1 Miles"
"17126","64","AW00017126","","Natalie","","Perry","False","1944-10-08","S","","F","natalie30@adventure-works.com","70000","4","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","2","9746 Valley Blvd.","","903-555-0191","2008-02-15","1-2 Miles"
"17127","633","AW00017127","","Makayla","A","Gray","False","1945-06-02","S","","F","makayla6@adventure-works.com","40000","4","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","9442 Lacanda","","133-555-0124","2007-11-23","10+ Miles"
"17128","374","AW00017128","","Fernando","","Alexander","False","1945-12-06","S","","M","fernando60@adventure-works.com","40000","4","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","8158 Granada Dr.","","545-555-0189","2007-11-23","10+ Miles"
"17129","312","AW00017129","","Gabrielle","F","Powell","False","1945-06-11","S","","F","gabrielle31@adventure-works.com","40000","4","0","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","36 Sand Pointe Lane","","259-555-0129","2007-11-24","10+ Miles"
"17130","343","AW00017130","","Janet","M","Turner","False","1945-11-08","S","","F","janet32@adventure-works.com","70000","4","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","9618 Fall Creek Road","","490-555-0119","2007-09-06","10+ Miles"
"17131","637","AW00017131","","Lauren","E","Henderson","False","1945-03-03","S","","F","lauren52@adventure-works.com","70000","4","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","5415 San Gabriel Dr.","","232-555-0161","2008-06-12","2-5 Miles"
"17132","642","AW00017132","","Isabella","R","James","False","1945-12-06","S","","F","isabella6@adventure-works.com","70000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","1354 Catnip Court","","527-555-0196","2008-06-07","10+ Miles"
"17133","627","AW00017133","","Lucas","A","Kelly","False","1946-11-15","S","","M","lucas73@adventure-works.com","70000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","3","3539 Harris Circle","","112-555-0153","2008-05-05","10+ Miles"
"17134","609","AW00017134","","Tabitha","I","Mehta","False","1946-11-23","S","","F","tabitha11@adventure-works.com","70000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","0","4","2609 Amarillo","","447-555-0117","2008-05-16","2-5 Miles"
"17135","553","AW00017135","","Richard","P","Edwards","False","1946-10-12","S","","M","richard38@adventure-works.com","70000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","8814 Fieldbrook Pl","","736-555-0187","2008-05-23","10+ Miles"
"17136","536","AW00017136","","Glenn","L","Ye","False","1946-08-27","S","","M","glenn10@adventure-works.com","70000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","4","661 Cardinal Dr","","599-555-0144","2008-05-09","10+ Miles"
"17137","618","AW00017137","","Jason","","Washington","False","1946-12-05","S","","M","jason10@adventure-works.com","60000","4","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","5784 Holiday Hill Dr","","863-555-0165","2007-08-25","10+ Miles"
"17138","316","AW00017138","","Melanie","","Jenkins","False","1946-07-08","S","","F","melanie22@adventure-works.com","60000","4","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","2","8741 Crow Street","","314-555-0174","2007-09-24","10+ Miles"
"17139","358","AW00017139","","Jade","","Rivera","False","1947-05-26","S","","F","jade14@adventure-works.com","70000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","1","8725 San Benito Drive","","942-555-0154","2008-05-10","2-5 Miles"
"17140","634","AW00017140","","Sean","R","Peterson","False","1947-05-09","M","","M","sean12@adventure-works.com","70000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","1","216 Smoking Tree Court","","732-555-0124","2008-05-20","10+ Miles"
"17141","548","AW00017141","","Makayla","","Rogers","False","1947-05-11","S","","F","makayla15@adventure-works.com","70000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","1","5610 Easley Drive","","112-555-0173","2008-05-31","2-5 Miles"
"17142","325","AW00017142","","Seth","","Flores","False","1947-04-18","M","","M","seth60@adventure-works.com","60000","5","0","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","3","3629 Warren St.","","426-555-0128","2007-11-27","10+ Miles"
"17143","59","AW00017143","","David","M","Ross","False","1948-09-03","M","","M","david36@adventure-works.com","40000","2","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","405 Scenic Avenue","","553-555-0132","2008-01-07","10+ Miles"
"17144","612","AW00017144","","Luis","","Griffin","False","1948-02-20","M","","M","luis20@adventure-works.com","60000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","1","478 Grant St","","541-555-0186","2007-11-28","10+ Miles"
"17145","311","AW00017145","","Sarah","","Bennett","False","1948-04-15","S","","F","sarah26@adventure-works.com","60000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","9474 Rose Street","","996-555-0117","2008-05-16","10+ Miles"
"17146","325","AW00017146","","Juan","","Cook","False","1948-02-13","S","","M","juan31@adventure-works.com","60000","2","1","Bachelors","Licenciatura","Bac + 4","Management","Gestión","Direction","1","0","8055 Corrinne Court","","297-555-0123","2008-05-08","10+ Miles"
"17147","52","AW00017147","","Jennifer","","Nelson","False","1949-05-24","S","","F","jennifer11@adventure-works.com","40000","2","1","High School","Educación secundaria","Bac + 2","Professional","Profesional","Cadre","1","2","9072 Roland Drive","","144-555-0150","2008-02-05","10+ Miles"
"17148","59","AW00017148","","Hailey","C","Henderson","False","1949-07-17","S","","F","hailey26@adventure-works.com","40000","2","1","Partial High School","Educación secundaria (en curso)","Niveau bac","Skilled Manual","Obrero especializado","Technicien","1","2","6535 Warmcastle Ct.","","321-555-0174","2008-02-27","10+ Miles"
"17149","627","AW00017149","","Steven","","Richardson","False","1949-04-22","M","","M","steven19@adventure-works.com","60000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","9270 Lakewood Court","","678-555-0118","2007-12-12","2-5 Miles"
"17150","545","AW00017150","","Wyatt","R","Wright","False","1949-08-05","M","","M","wyatt30@adventure-works.com","60000","2","1","Partial College","Estudios universitarios (en curso)","Baccalauréat","Professional","Profesional","Cadre","1","2","1803 Olive Hill","","142-555-0117","2007-12-20","2-5 Miles"
